,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
86,Zara,DRAPED SATIN EFFECT BODYSUIT,bodysuit/romper,7385/406,08/14/2020 14:03:16,DRAPED SATIN EFFECT BODYSUIT | ZARA United States,https://www.zara.com/us/en/draped-satin-effect-bodysuit-p07385406.html,39.90 USD,"OUTER SHELL99% viscose, 1% lyocellLINING100% polyester", , , , , , , , , , , , , 
87,Zara,STRAIGHT CUT STRETCHY BODYSUIT TRF,bodysuit/romper,0264/343,08/14/2020 14:03:25,STRAIGHT CUT STRETCHY BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/straight-cut-stretchy-bodysuit-trf-p00264343.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , , , , , , 
88,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,7882/312,08/14/2020 14:03:35,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p07882312.html,35.90 USD,"OUTER SHELL53% cotton, 44% polyester, 3% elastaneLINING100% polyester", , , , , , , , , , , , , 
89,Zara,SEAMLESS SHAPEWEAR BODYSUIT,bodysuit/romper,8779/459,08/14/2020 14:03:44,SEAMLESS SHAPEWEAR BODYSUIT | ZARA United States,https://www.zara.com/us/en/seamless-shapewear-bodysuit-p08779459.html,29.90 USD,"OUTER SHELL88% polyamide, 12% elastane", , , , , , , , , , , , , 
90,Zara,COMBINATION TULLE BODYSUIT,bodysuit/romper,0264/009,08/14/2020 14:03:53,COMBINATION TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/combination-tulle-bodysuit-p00264009.html,29.90 USD,"OUTER SHELLMAIN FABRIC 90% polyamide, 10% elastaneSECONDARY FABRIC 93% polyamide, 7% elastane", , , , , , , , , , , , , 
91,Zara,COMBINATION TULLE BODYSUIT,bodysuit/romper,0264/028,08/14/2020 14:04:02,COMBINATION TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/combination-tulle-bodysuit-p00264028.html,29.90 USD,"OUTER SHELLMAIN FABRIC 90% polyamide, 10% elastaneSECONDARY FABRIC 93% polyamide, 7% elastane", , , , , , , , , , , , , 
92,Zara,RIBBED BODYSUIT,bodysuit/romper,5580/630,08/14/2020 14:04:11,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p05580630.html,19.90 USD,"OUTER SHELL93% polyester, 7% elastane", , , , , , , , , , , , , 
93,Zara,RIBBED BODYSUIT,bodysuit/romper,5580/630,08/14/2020 14:04:20,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p05580630.html,19.90 USD,"OUTER SHELL93% polyester, 7% elastane", , , , , , , , , , , , , 
94,Zara,RIBBED BODYSUIT,bodysuit/romper,5580/630,08/14/2020 14:04:29,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p05580630.html,19.90 USD,"OUTER SHELL93% polyester, 7% elastane", , , , , , , , , , , , , 
95,Zara,RUCHED STRETCH BODYSUIT TRF,bodysuit/romper,5039/423,08/14/2020 14:04:38,RUCHED STRETCH BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/ruched-stretch-bodysuit-trf-p05039423.html,25.90 USD,"OUTER SHELL94% polyamide, 6% elastaneLINING94% polyamide, 6% elastane", , , , , , , , , , , , , 
96,Zara,RUCHED STRETCH BODYSUIT TRF,bodysuit/romper,5039/423,08/14/2020 14:04:47,RUCHED STRETCH BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/ruched-stretch-bodysuit-trf-p05039423.html,25.90 USD,"OUTER SHELL94% polyamide, 6% elastaneLINING94% polyamide, 6% elastane", , , , , , , , , , , , , 
97,Zara,RUCHED STRETCH BODYSUIT TRF,bodysuit/romper,5039/423,08/14/2020 14:04:55,RUCHED STRETCH BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/ruched-stretch-bodysuit-trf-p05039423.html,25.90 USD,"OUTER SHELL94% polyamide, 6% elastaneLINING94% polyamide, 6% elastane", , , , , , , , , , , , , 
98,Zara,RIBBED BODYSUIT TRF,bodysuit/romper,0208/801,08/14/2020 14:05:05,RIBBED BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-trf-p00208801.html,25.90 USD,"OUTER SHELL41% cotton, 41% modal, 16% polyester, 2% elastane", , , , , , , , , , , , , 
99,Zara,HALTER NECK BODYSUIT,bodysuit/romper,5580/644,08/14/2020 14:05:14,HALTER NECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halter-neck-bodysuit-p05580644.html,25.90 USD,"OUTER SHELL93% polyester, 7% elastane", , , , , , , , , , , , , 
100,Zara,RIBBED WIDE LEG PANTS,bottoms,7385/259,08/14/2020 14:05:29,RIBBED WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/ribbed-wide-leg-pants-p07385259.html,39.90 USD,"OUTER SHELL97% nylon, 3% elastane", , , , , , , , , , , , , 
101,Zara,RIBBED WIDE LEG PANTS,bottoms,7385/259,08/14/2020 14:05:39,RIBBED WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/ribbed-wide-leg-pants-p07385259.html,39.90 USD,"OUTER SHELL97% nylon, 3% elastane", , , , , , , , , , , , , 
102,Zara,PLEATED WIDE LEG PANTS,bottoms,4661/257,08/14/2020 14:05:48,PLEATED WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/pleated-wide-leg-pants-p04661257.html,49.90 USD,"OUTER SHELL55% polyester, 45% lyocell", , , , , , , , , , , , , 
103,Zara,CHECKERED CIGARETTE PANTS,bottoms,2753/037,08/14/2020 14:05:57,CHECKERED CIGARETTE PANTS | ZARA United States,https://www.zara.com/us/en/checkered-cigarette-pants-p02753037.html,45.90 USD,"OUTER SHELL75% viscose, 22% polyester, 3% elastane", , , , , , , , , , , , , 
104,Zara,PLEATED KNIT PANTS,bottoms,0014/110,08/14/2020 14:06:07,PLEATED KNIT PANTS | ZARA United States,https://www.zara.com/us/en/pleated-knit-pants-p00014110.html,49.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , , , , , , , 
105,Zara,CROPPED STRAIGHT LEG PANTS,bottoms,8070/711,08/14/2020 14:06:16,CROPPED STRAIGHT LEG PANTS | ZARA United States,https://www.zara.com/us/en/cropped-straight-leg-pants-p08070711.html,49.90 USD,"OUTER SHELL50% cotton, 47% polyester, 3% elastane", , , , , , , , , , , , , 
106,Zara,TEXTURED WIDE LEG PANTS,bottoms,1131/424,08/14/2020 14:06:26,TEXTURED WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/textured-wide-leg-pants-p01131424.html,29.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", , , , , , , , , , , , , 
107,Zara,RIBBED LEGGINGS,bottoms,1463/452,08/14/2020 14:06:34,RIBBED LEGGINGS | ZARA United States,https://www.zara.com/us/en/ribbed-leggings-p01463452.html,29.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
108,Zara,RIBBED LEGGINGS,bottoms,1463/452,08/14/2020 14:06:43,RIBBED LEGGINGS | ZARA United States,https://www.zara.com/us/en/ribbed-leggings-p01463452.html,29.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
109,Zara,PRINTED PANTS,bottoms,9479/257,08/14/2020 14:06:52,PRINTED PANTS | ZARA United States,https://www.zara.com/us/en/printed-pants-p09479257.html,69.90 USD,"OUTER SHELL70% cupro, 30% viscose", , , , , , , , , , , , , 
110,Zara,WRINKLE LOOK PANTS,bottoms,3279/041,08/14/2020 14:07:02,WRINKLE LOOK PANTS | ZARA United States,https://www.zara.com/us/en/wrinkle-look-pants-p03279041.html,49.90 USD,"OUTER SHELL83% viscose, 17% polyamide", , , , , , , , , , , , , 
111,Zara,WRINKLE LOOK PANTS,bottoms,3279/041,08/14/2020 14:07:11,WRINKLE LOOK PANTS | ZARA United States,https://www.zara.com/us/en/wrinkle-look-pants-p03279041.html,49.90 USD,"OUTER SHELL83% viscose, 17% polyamide", , , , , , , , , , , , , 
112,Zara,RUSTIC PANTS,bottoms,7845/618,08/14/2020 14:07:20,RUSTIC PANTS | ZARA United States,https://www.zara.com/us/en/rustic-pants-p07845618.html,69.90 USD,"OUTER SHELL55% linen, 45% cotton", , , , , , , , , , , , , 
113,Zara,RIBBED FLARED LEGGINGS,bottoms,7385/267,08/14/2020 14:07:29,RIBBED FLARED LEGGINGS | ZARA United States,https://www.zara.com/us/en/ribbed-flared-leggings-p07385267.html,35.90 USD,"OUTER SHELL96% polyester, 4% elastane", , , , , , , , , , , , , 
114,Zara,RIBBED LEGGINGS WITH SLITS,bottoms,5039/226,08/14/2020 14:07:38,RIBBED LEGGINGS WITH SLITS | ZARA United States,https://www.zara.com/us/en/ribbed-leggings-with-slits-p05039226.html,35.90 USD,OUTER SHELL, , , , , , , , , , , , , 
115,Zara,WIDE LEG SATIN PANTS,bottoms,7777/307,08/14/2020 14:07:48,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p07777307.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
116,Zara,WIDE LEG SATIN PANTS,bottoms,7777/307,08/14/2020 14:07:57,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p07777307.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
117,Zara,WIDE LEG SATIN PANTS,bottoms,7777/307,08/14/2020 14:08:05,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p07777307.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
118,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:08:16,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
119,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:08:25,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
120,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:08:35,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
121,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:08:44,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
122,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:08:54,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
123,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:09:03,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
124,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:09:12,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
125,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:09:22,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
126,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:09:30,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
127,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/14/2020 14:09:40,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , , , , , , , , , , , , 
128,Zara,WIDE LEG BELTED PANTS,bottoms,2823/778,08/14/2020 14:09:49,WIDE LEG BELTED PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-belted-pants-p02823778.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
129,Zara,WIDE LEG BELTED PANTS,bottoms,2823/778,08/14/2020 14:09:58,WIDE LEG BELTED PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-belted-pants-p02823778.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
130,Zara,RUSTIC PANTS,bottoms,7845/618,08/14/2020 14:10:07,RUSTIC PANTS | ZARA United States,https://www.zara.com/us/en/rustic-pants-p07845618.html,69.90 USD,"OUTER SHELL55% linen, 45% cotton", , , , , , , , , , , , , 
131,Zara,VOLUMINOUS SATIN EFFECT PANTS,bottoms,5107/054,08/14/2020 14:10:17,VOLUMINOUS SATIN EFFECT PANTS | ZARA United States,https://www.zara.com/us/en/voluminous-satin-effect-pants-p05107054.html,69.90 USD,"OUTER SHELL60% cupro, 40% viscose", , , , , , , , , , , , , 
132,Zara,OVERSIZED DRAWSTRING PANTS TRF,bottoms,7385/252,08/14/2020 14:10:26,OVERSIZED DRAWSTRING PANTS TRF | ZARA United States,https://www.zara.com/us/en/oversized-drawstring-pants-trf-p07385252.html,45.90 USD,"OUTER SHELL71% lyocell, 29% plastic-polyester", , , , , , , , , , , , , 
133,Zara,OVERSIZED DRAWSTRING PANTS TRF,bottoms,7385/252,08/14/2020 14:10:35,OVERSIZED DRAWSTRING PANTS TRF | ZARA United States,https://www.zara.com/us/en/oversized-drawstring-pants-trf-p07385252.html,45.90 USD,"OUTER SHELL71% lyocell, 29% plastic-polyester", , , , , , , , , , , , , 
134,Zara,OVERSIZED DRAWSTRING PANTS TRF,bottoms,7385/252,08/14/2020 14:10:43,OVERSIZED DRAWSTRING PANTS TRF | ZARA United States,https://www.zara.com/us/en/oversized-drawstring-pants-trf-p07385252.html,45.90 USD,"OUTER SHELL71% lyocell, 29% plastic-polyester", , , , , , , , , , , , , 
135,Zara,LIMITED EDITION FLARED SEQUIN LEGGINGS,bottoms,3028/020,08/14/2020 14:10:53,LIMITED EDITION FLARED SEQUIN LEGGINGS | ZARA United States,https://www.zara.com/us/en/limited-edition-flared-sequin-leggings-p03028020.html,69.90 USD,"OUTER SHELL95% polyester, 5% elastane* EXCEPT FOR TRIMMINGS", , , , , , , , , , , , , 
136,Zara,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS,bottoms,2854/686,08/14/2020 14:11:02,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-satin-effect-wide-leg-pants-p02854686.html,89.90 USD,"OUTER SHELL70% viscose, 30% polyester", , , , , , , , , , , , , 
137,Zara,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS,bottoms,2854/686,08/14/2020 14:11:11,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-satin-effect-wide-leg-pants-p02854686.html,89.90 USD,"OUTER SHELL70% viscose, 30% polyester", , , , , , , , , , , , , 
138,Zara,KNIT CULOTTES,other,2142/042,08/14/2020 14:11:21,KNIT CULOTTES | ZARA United States,https://www.zara.com/us/en/knit-culottes-p02142042.html,49.90 USD,"OUTER SHELL56% cotton, 44% viscose* EXCLUSIVE OF ELASTIC", , , , , , , , , , , , , 
139,Zara,BOOTCUT PANTS,bottoms,4387/071,08/14/2020 14:11:31,BOOTCUT PANTS | ZARA United States,https://www.zara.com/us/en/bootcut-pants-p04387071.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
140,Zara,SIDE STRIPE TUXEDO PANTS,bottoms,2368/691,08/14/2020 14:11:40,SIDE STRIPE TUXEDO PANTS | ZARA United States,https://www.zara.com/us/en/side-stripe-tuxedo-pants-p02368691.html,49.90 USD,"OUTER SHELLMAIN FABRIC 72% polyester, 7% elastane, 21% viscoseSECONDARY FABRIC 100% polyester", , , , , , , , , , , , , 
141,Zara,FLOWY WIDE LEG PANTS,bottoms,7779/470,08/14/2020 14:11:49,FLOWY WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/flowy-wide-leg-pants-p07779470.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
142,Zara,PLEATED WIDE LEG PANTS TRF,bottoms,7385/250,08/14/2020 14:11:58,PLEATED WIDE LEG PANTS TRF | ZARA United States,https://www.zara.com/us/en/pleated-wide-leg-pants-trf-p07385250.html,45.90 USD,"OUTER SHELL88% modal, 12% polyester", , , , , , , , , , , , , 
143,Zara,POPLIN PANTS WITH OPENWORK EMBROIDERY TRF,bottoms,7200/152,08/14/2020 14:12:08,POPLIN PANTS WITH OPENWORK EMBROIDERY TRF | ZARA United States,https://www.zara.com/us/en/poplin-pants-with-openwork-embroidery-trf-p07200152.html,45.90 USD,OUTER SHELLMAIN FABRIC 100% cottonEMBROIDERY 100% polyester, , , , , , , , , , , , , 
144,Zara,LIMITLESS CONTOUR COLLECTION LEGGINGS 07,bottoms,7901/316,08/14/2020 14:12:17,LIMITLESS CONTOUR COLLECTION LEGGINGS 07 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-leggings-07-p07901316.html,25.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
145,Zara,LIMITLESS CONTOUR COLLECTION LEGGINGS 07,bottoms,7901/316,08/14/2020 14:12:26,LIMITLESS CONTOUR COLLECTION LEGGINGS 07 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-leggings-07-p07901316.html,25.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
146,Zara,LIMITLESS CONTOUR COLLECTION LEGGINGS 07,bottoms,7901/316,08/14/2020 14:12:35,LIMITLESS CONTOUR COLLECTION LEGGINGS 07 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-leggings-07-p07901316.html,25.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
147,Zara,LIMITLESS CONTOUR COLLECTION 09 JOGGING PANTS,bottoms,2712/304,08/14/2020 14:12:44,LIMITLESS CONTOUR COLLECTION 09 JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-09-jogging-pants-p02712304.html,29.90 USD,"OUTER SHELL60% cotton, 40% polyester", , , , , , , , , , , , , 
148,Zara,EXTRA LONG RIBBED LEGGINGS TRF,bottoms,7385/279,08/14/2020 14:12:54,EXTRA LONG RIBBED LEGGINGS TRF | ZARA United States,https://www.zara.com/us/en/extra-long-ribbed-leggings-trf-p07385279.html,35.90 USD,"OUTER SHELL73% polyester, 24% viscose, 3% elastane", , , , , , , , , , , , , 
149,Zara,TECHNICAL LEGGINGS TRF,bottoms,8338/265,08/14/2020 14:13:03,TECHNICAL LEGGINGS TRF | ZARA United States,https://www.zara.com/us/en/technical-leggings-trf-p08338265.html,39.90 USD,"OUTER SHELL77% nylon, 23% elastaneLINING100% polyester", , , , , , , , , , , , , 
150,Zara,Z1975 HIGH RISE BASIC SLIM JEANS,bottoms,6164/160,08/14/2020 14:13:18,Z1975 HIGH RISE BASIC SLIM JEANS | ZARA United States,https://www.zara.com/us/en/z1975-high-rise-basic-slim-jeans-p06164160.html,45.90 USD,"OUTER SHELL69% cotton, 30% lyocell, 1% elastane", , , , , , , , , , , , , 
151,Zara,Z1975 MID RISE SKINNY JEANS WITH RIPS,bottoms,5862/168,08/14/2020 14:13:27,Z1975 MID RISE SKINNY JEANS WITH RIPS | ZARA United States,https://www.zara.com/us/en/z1975-mid-rise-skinny-jeans-with-rips-p05862168.html,45.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
152,Zara,Z1975 RELAXED FIT RIPPED JEANS,bottoms,8228/128,08/14/2020 14:13:37,Z1975 RELAXED FIT RIPPED JEANS | ZARA United States,https://www.zara.com/us/en/z1975-relaxed-fit-ripped-jeans-p08228128.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
153,Zara,BERING BLUE ZW PREMIUM '80S SKINNY JEANS,bottoms,4124/240,08/14/2020 14:13:46,BERING BLUE ZW PREMIUM '80S SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/bering-blue-zw-premium--80s-skinny-jeans-p04124240.html,49.90 USD,"OUTER SHELL94% cotton, 4% elastomultiester, 2% elastane", , , , , , , , , , , , , 
154,Zara,BERING BLUE ZW PREMIUM '80S SKINNY JEANS,bottoms,4124/240,08/14/2020 14:13:55,BERING BLUE ZW PREMIUM '80S SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/bering-blue-zw-premium--80s-skinny-jeans-p04124240.html,49.90 USD,"OUTER SHELL94% cotton, 4% elastomultiester, 2% elastane", , , , , , , , , , , , , 
155,Zara,ZW PREMIUM '80S SKINNY JEANS,bottoms,2553/247,08/14/2020 14:14:05,ZW PREMIUM '80S SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium--80s-skinny-jeans-p02553247.html,49.90 USD,"OUTER SHELL95% cotton, 3% polyester, 2% elastaneLINING60% polyester, 40% cotton", , , , , , , , , , , , , 
156,Zara,GARDEN PANTS,bottoms,9632/045,08/14/2020 14:14:14,GARDEN PANTS | ZARA United States,https://www.zara.com/us/en/garden-pants-p09632045.html,49.90 USD,"OUTER SHELL97% cotton, 3% elastane", , , , , , , , , , , , , 
157,Zara,GARDEN PANTS,bottoms,9632/251,08/14/2020 14:14:24,GARDEN PANTS | ZARA United States,https://www.zara.com/us/en/garden-pants-p09632251.html,49.90 USD,"OUTER SHELL97% cotton, 3% elastane", , , , , , , , , , , , , 
158,Zara,GARDEN PANTS,bottoms,9632/253,08/14/2020 14:14:33,GARDEN PANTS | ZARA United States,https://www.zara.com/us/en/garden-pants-p09632253.html,49.90 USD,"OUTER SHELL97% cotton, 3% elastane", , , , , , , , , , , , , 
159,Zara,ZW PREMIUM KICK JEANS IN HARMONY BLUE,bottoms,9863/242,08/14/2020 14:14:42,ZW PREMIUM KICK JEANS IN HARMONY BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-kick-jeans-in-harmony-blue-p09863242.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastaneLINING65% cotton, 35% polyester", , , , , , , , , , , , , 
160,Zara,GARDEN PANTS,bottoms,9632/045,08/14/2020 14:14:51,GARDEN PANTS | ZARA United States,https://www.zara.com/us/en/garden-pants-p09632045.html,49.90 USD,"OUTER SHELL97% cotton, 3% elastane", , , , , , , , , , , , , 
161,Zara,GARDEN PANTS,bottoms,9632/251,08/14/2020 14:15:00,GARDEN PANTS | ZARA United States,https://www.zara.com/us/en/garden-pants-p09632251.html,49.90 USD,"OUTER SHELL97% cotton, 3% elastane", , , , , , , , , , , , , 
162,Zara,GARDEN PANTS,bottoms,9632/253,08/14/2020 14:15:09,GARDEN PANTS | ZARA United States,https://www.zara.com/us/en/garden-pants-p09632253.html,49.90 USD,"OUTER SHELL97% cotton, 3% elastane", , , , , , , , , , , , , 
163,Zara,ZW PREMIUM KICK JEANS IN HARMONY BLUE,bottoms,9863/242,08/14/2020 14:15:18,ZW PREMIUM KICK JEANS IN HARMONY BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-kick-jeans-in-harmony-blue-p09863242.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastaneLINING65% cotton, 35% polyester", , , , , , , , , , , , , 
164,Zara,Z1975 HI-RISE STRAIGHT LEG JEANS WITH RIPS,bottoms,5862/164,08/14/2020 14:15:29,Z1975 HI-RISE STRAIGHT LEG JEANS WITH RIPS | ZARA United States,https://www.zara.com/us/en/z1975-hi-rise-straight-leg-jeans-with-rips-p05862164.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
165,Zara,Z1975 HIGH RISE BASIC SLIM JEANS,bottoms,6164/159,08/14/2020 14:15:38,Z1975 HIGH RISE BASIC SLIM JEANS | ZARA United States,https://www.zara.com/us/en/z1975-high-rise-basic-slim-jeans-p06164159.html,45.90 USD,"OUTER SHELL80% cotton, 17% polyester, 3% elastane", , , , , , , , , , , , , 
166,Zara,Z1975 RELAXED FIT RIPPED JEANS,bottoms,8228/128,08/14/2020 14:15:48,Z1975 RELAXED FIT RIPPED JEANS | ZARA United States,https://www.zara.com/us/en/z1975-relaxed-fit-ripped-jeans-p08228128.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
167,Zara,Z1975 HI-RISE STRAIGHT LEG JEANS WITH RIPS,bottoms,5862/167,08/14/2020 14:15:57,Z1975 HI-RISE STRAIGHT LEG JEANS WITH RIPS | ZARA United States,https://www.zara.com/us/en/z1975-hi-rise-straight-leg-jeans-with-rips-p05862167.html,45.90 USD,, , , , , , , , , , , , , 
168,Zara,Z1975 MID RISE SKINNY JEANS WITH RIPS,bottoms,5862/168,08/14/2020 14:16:06,Z1975 MID RISE SKINNY JEANS WITH RIPS | ZARA United States,https://www.zara.com/us/en/z1975-mid-rise-skinny-jeans-with-rips-p05862168.html,45.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
169,Zara,Z1975 MID-RISE SLIT HEM JEANS,bottoms,5862/173,08/14/2020 14:16:15,Z1975 MID-RISE SLIT HEM JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mid-rise-slit-hem-jeans-p05862173.html,45.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
170,Zara,Z1975 SLIT HEM JEANS,bottoms,6164/098,08/14/2020 14:16:25,Z1975 SLIT HEM JEANS | ZARA United States,https://www.zara.com/us/en/z1975-slit-hem-jeans-p06164098.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
171,Zara,Z1975 FLARED JEANS,bottoms,5862/079,08/14/2020 14:16:35,Z1975 FLARED JEANS | ZARA United States,https://www.zara.com/us/en/z1975-flared-jeans-p05862079.html,45.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
172,Zara,Z1975 FLARED PATCH POCKET JEANS,bottoms,6164/087,08/14/2020 14:16:44,Z1975 FLARED PATCH POCKET JEANS | ZARA United States,https://www.zara.com/us/en/z1975-flared-patch-pocket-jeans-p06164087.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
173,Zara,Z1975 PAPERBAG WAIST BAGGY JEANS,bottoms,6147/060,08/14/2020 14:16:53,Z1975 PAPERBAG WAIST BAGGY JEANS | ZARA United States,https://www.zara.com/us/en/z1975-paperbag-waist-baggy-jeans-p06147060.html,49.90 USD,"OUTER SHELL70% cotton, 30% lyocell", , , , , , , , , , , , , 
