,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
89,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:38:11,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
90,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:38:21,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
91,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:38:30,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
92,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:38:39,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
93,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,10/16/2020 18:38:48,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL80% polyamide, 20% elastaneLINING80% polyamide, 20% elastane", , , , , , , , ,80% /80% , ,20% /20% , , 
94,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,10/16/2020 18:38:57,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL80% polyamide, 20% elastaneLINING80% polyamide, 20% elastane", , , , , , , , ,80% /80% , ,20% /20% , , 
95,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,10/16/2020 18:39:06,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL80% polyamide, 20% elastaneLINING80% polyamide, 20% elastane", , , , , , , , ,80% /80% , ,20% /20% , , 
96,Zara,LACE BODYSUIT TRF,bodysuit/romper,2712/415,10/16/2020 18:39:16,LACE BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/lace-bodysuit-trf-p02712415.html,25.90 USD,"OUTER SHELL92% polyamide, 8% elastaneLINING65% polyester, 35% cotton", ,35% ,65% , , , , , ,92% , ,8% , , 
97,Zara,RIBBED BODYSUIT,bodysuit/romper,1198/629,10/16/2020 18:39:25,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p01198629.html,25.90 USD,"OUTER SHELL63% polyester, 35% viscose, 2% elastane* EXCEPT FOR TRIMMINGS", , ,63% , , , , , , ,35% ,2% , , 
98,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,10/16/2020 18:39:34,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
99,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,10/16/2020 18:39:43,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
100,Zara,LIMITED EDITION SUIT PANTS,bottoms,8611/723,10/16/2020 18:39:52,LIMITED EDITION SUIT PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-suit-pants-p08611723.html,129.00 USD,OUTER SHELL100% wool, , , , , , , , , , , , , 
101,Zara,LIMITED EDITION PLEATED PANTS,bottoms,8524/743,10/16/2020 18:40:02,LIMITED EDITION PLEATED PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-pleated-pants-p08524743.html,129.00 USD,"OUTER SHELLMAIN FABRIC 54% polyester, 44% wool, 2% elastaneSECONDARY FABRIC 75% triacetate, 25% polyester* EXCLUSIVE OF DECORATION", , ,54% /25% , , , , , , , ,2% , , 
102,Zara,LIMITED EDITION SUIT PANTS,bottoms,8460/717,10/16/2020 18:40:13,LIMITED EDITION SUIT PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-suit-pants-p08460717.html,129.00 USD,"OUTER SHELL50% polyester, 42% wool, 6% viscose, 2% elastane", , ,50% , , , , , , ,6% ,2% , , 
103,Zara,LIMITED EDITION STRIPED SUIT PANTS,bottoms,8463/720,10/16/2020 18:40:22,LIMITED EDITION STRIPED SUIT PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-striped-suit-pants-p08463720.html,129.00 USD,"OUTER SHELL69% polyester, 29% viscose, 2% elastane", , ,69% , , , , , , ,29% ,2% , , 
104,Zara,LIMITED EDITION PLEATED PANTS,bottoms,8538/751,10/16/2020 18:40:32,LIMITED EDITION PLEATED PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-pleated-pants-p08538751.html,149.00 USD,"OUTER SHELL55% polyester, 45% wool", , ,55% , , , , , , , , , , 
105,Zara,SPARKLY VELVET FLARED PANTS,bottoms,4786/283,10/16/2020 18:40:41,SPARKLY VELVET FLARED PANTS | ZARA United States,https://www.zara.com/us/en/sparkly-velvet-flared-pants-p04786283.html,49.90 USD,"OUTER SHELL92% polyester, 8% elastane", , ,92% , , , , , , , ,8% , , 
106,Zara,LIMITED EDITION VELVET PANTS,bottoms,8020/670,10/16/2020 18:40:51,LIMITED EDITION VELVET PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-velvet-pants-p08020670.html,69.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
107,Zara,WIDE LEG SATIN PANTS,bottoms,8651/593,10/16/2020 18:41:00,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p08651593.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
108,Zara,SLIT HEM LEGGINGS,bottoms,8598/574,10/16/2020 18:41:10,SLIT HEM LEGGINGS | ZARA United States,https://www.zara.com/us/en/slit-hem-leggings-p08598574.html,39.90 USD,"OUTER SHELL63% polyester, 32% viscose, 5% elastane", , ,63% , , , , , , ,32% ,5% , , 
109,Zara,STRAIGHT LEG FINE-WALED CORDUROY PANTS,bottoms,8607/582,10/16/2020 18:41:19,STRAIGHT LEG FINE-WALED CORDUROY PANTS | ZARA United States,https://www.zara.com/us/en/straight-leg-fine-waled-corduroy-pants-p08607582.html,49.90 USD,"OUTER SHELL97% polyester, 3% elastane", , ,97% , , , , , , , ,3% , , 
110,Zara,SATIN PANTS,bottoms,8707/762,10/16/2020 18:41:29,SATIN PANTS | ZARA United States,https://www.zara.com/us/en/satin-pants-p08707762.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
111,Zara,SATIN PANTS,bottoms,8652/593,10/16/2020 18:41:38,SATIN PANTS | ZARA United States,https://www.zara.com/us/en/satin-pants-p08652593.html,39.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
112,Zara,JOGGING PANTS,bottoms,1478/253,10/16/2020 18:41:47,JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/jogging-pants-p01478253.html,39.90 USD,"OUTER SHELL62% polyester, 33% viscose, 5% elastane", , ,62% , , , , , , ,33% ,5% , , 
113,Zara,WIDE WAISTBAND PANTS,bottoms,1165/229,10/16/2020 18:41:57,WIDE WAISTBAND PANTS | ZARA United States,https://www.zara.com/us/en/wide-waistband-pants-p01165229.html,39.90 USD,"OUTER SHELLMAIN FABRIC 90% polyester, 10% elastaneSECONDARY FABRIC 69% polyester, 3% elastane, 28% cotton", ,28% ,90% /69% , , , , , , , ,10% /3% , , 
114,Zara,QUILTED SLOUCHY TROUSERS,other,8605/592,10/16/2020 18:42:06,QUILTED SLOUCHY TROUSERS | ZARA United States,https://www.zara.com/us/en/quilted-slouchy-trousers-p08605592.html,49.90 USD,"OUTER SHELL80% polyester, 20% cotton", ,20% ,80% , , , , , , , , , , 
115,Zara,FAUX LEATHER CULOTTES,other,2969/266,10/16/2020 18:42:15,FAUX LEATHER CULOTTES | ZARA United States,https://www.zara.com/us/en/faux-leather-culottes-p02969266.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
116,Zara,FAUX SUEDE CARGO PANTS,bottoms,2969/303,10/16/2020 18:42:29,FAUX SUEDE CARGO PANTS | ZARA United States,https://www.zara.com/us/en/faux-suede-cargo-pants-p02969303.html,69.90 USD,"OUTER SHELL91% polyester, 9% elastane", , ,91% , , , , , , , ,9% , , 
117,Zara,MODERN HIGH RISE PANTS,bottoms,7290/241,10/16/2020 18:42:39,MODERN HIGH RISE PANTS | ZARA United States,https://www.zara.com/us/en/modern-high-rise-pants-p07290241.html,49.90 USD,"OUTER SHELL66% polyester, 32% viscose, 2% elastane", , ,66% , , , , , , ,32% ,2% , , 
118,Zara,WIDE LEG JOGGER PANTS,bottoms,0264/480,10/16/2020 18:42:48,WIDE LEG JOGGER PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-jogger-pants-p00264480.html,39.90 USD,"OUTER SHELL55% polyester, 45% cotton", ,45% ,55% , , , , , , , , , , 
119,Zara,JOGGING PANTS,bottoms,5039/997,10/16/2020 18:42:57,JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/jogging-pants-p05039997.html,29.90 USD,"OUTER SHELL64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
120,Zara,JOGGING PANTS,bottoms,5039/997,10/16/2020 18:43:06,JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/jogging-pants-p05039997.html,29.90 USD,"OUTER SHELL64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
121,Zara,KNIT JOGGING PANTS,bottoms,9598/138,10/16/2020 18:43:15,KNIT JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/knit-jogging-pants-p09598138.html,49.90 USD,"OUTER SHELL42% acrylic, 33% nylon, 11% viscose, 6% polyester, 5% wool, 3% elastane", , ,6% ,42% , , , ,33% , ,11% ,3% , , 
122,Zara,KNIT JOGGING PANTS,bottoms,3597/128,10/16/2020 18:43:25,KNIT JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/knit-jogging-pants-p03597128.html,49.90 USD,"OUTER SHELL46% viscose, 31% polyester, 23% polyamide", , ,31% , , , , , ,23% ,46% , , , 
123,Zara,WIDE LEG KNIT PANTS,bottoms,5536/140,10/16/2020 18:43:35,WIDE LEG KNIT PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-knit-pants-p05536140.html,49.90 USD,"OUTER SHELL46% viscose, 28% nylon, 26% polyester", , ,26% , , , , ,28% , ,46% , , , 
124,Zara,FLARED VELVET PANTS,bottoms,8338/250,10/16/2020 18:43:44,FLARED VELVET PANTS | ZARA United States,https://www.zara.com/us/en/flared-velvet-pants-p08338250.html,39.90 USD,"OUTER SHELL90% polyester, 10% elastane", , ,90% , , , , , , , ,10% , , 
125,Zara,LIMITED EDITION WOOL PANTS,bottoms,8536/691,10/16/2020 18:43:54,LIMITED EDITION WOOL PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-wool-pants-p08536691.html,89.90 USD,OUTER SHELL100% wool, , , , , , , , , , , , , 
126,Zara,WASHED JOGGING PANTS,bottoms,4174/814,10/16/2020 18:44:04,WASHED JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/washed-jogging-pants-p04174814.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
127,Zara,WASHED JOGGING PANTS,bottoms,4174/814,10/16/2020 18:44:12,WASHED JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/washed-jogging-pants-p04174814.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
128,Zara,WASHED JOGGING PANTS,bottoms,4174/814,10/16/2020 18:44:21,WASHED JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/washed-jogging-pants-p04174814.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
129,Zara,JOGGING PANTS WITH CONTRASTING TRIM,bottoms,0858/054,10/16/2020 18:44:31,JOGGING PANTS WITH CONTRASTING TRIM | ZARA United States,https://www.zara.com/us/en/jogging-pants-with-contrasting-trim-p00858054.html,29.90 USD,"OUTER SHELLFRONT 100% cottonBACK 50% cotton, 50% polyesterDETAILS 97% cotton, 3% elastane", ,100% /50% /97% ,50% , , , , , , , ,3% , , 
130,Zara,JOGGING PANTS WITH CONTRASTING TRIM,bottoms,0858/054,10/16/2020 18:44:40,JOGGING PANTS WITH CONTRASTING TRIM | ZARA United States,https://www.zara.com/us/en/jogging-pants-with-contrasting-trim-p00858054.html,29.90 USD,"OUTER SHELLFRONT 100% cottonBACK 50% cotton, 50% polyesterDETAILS 97% cotton, 3% elastane", ,100% /50% /97% ,50% , , , , , , , ,3% , , 
131,Zara,JOGGING PANTS WITH CONTRASTING TRIM,bottoms,0858/054,10/16/2020 18:44:48,JOGGING PANTS WITH CONTRASTING TRIM | ZARA United States,https://www.zara.com/us/en/jogging-pants-with-contrasting-trim-p00858054.html,29.90 USD,"OUTER SHELLFRONT 100% cottonBACK 50% cotton, 50% polyesterDETAILS 97% cotton, 3% elastane", ,100% /50% /97% ,50% , , , , , , , ,3% , , 
132,Zara,FINE-WALED CORDUROY JOGGERS,bottoms,8649/808,10/16/2020 18:44:59,FINE-WALED CORDUROY JOGGERS | ZARA United States,https://www.zara.com/us/en/fine-waled-corduroy-joggers-p08649808.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
133,Zara,LIMITED EDITION WOOL PANTS,bottoms,8536/691,10/16/2020 18:45:08,LIMITED EDITION WOOL PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-wool-pants-p08536691.html,89.90 USD,OUTER SHELL100% wool, , , , , , , , , , , , , 
134,Zara,FAUX LEATHER LEGGINGS,bottoms,7102/260,10/16/2020 18:45:17,FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/faux-leather-leggings-p07102260.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
135,Zara,FAUX LEATHER LEGGINGS,bottoms,7102/260,10/16/2020 18:45:25,FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/faux-leather-leggings-p07102260.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
136,Zara,FAUX LEATHER LEGGINGS,bottoms,7102/260,10/16/2020 18:45:35,FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/faux-leather-leggings-p07102260.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
137,Zara,EXTRA LONG FAUX LEATHER LEGGINGS,bottoms,5427/257,10/16/2020 18:45:47,EXTRA LONG FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/extra-long-faux-leather-leggings-p05427257.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
138,Zara,FAUX LEATHER LEGGINGS,bottoms,9815/253,10/16/2020 18:45:56,FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/faux-leather-leggings-p09815253.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
139,Zara,FAUX LEATHER LEGGINGS,bottoms,9815/253,10/16/2020 18:46:05,FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/faux-leather-leggings-p09815253.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
140,Zara,FAUX LEATHER LEGGINGS,bottoms,9815/253,10/16/2020 18:46:14,FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/faux-leather-leggings-p09815253.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
141,Zara,SEQUIN PANTS,bottoms,2731/255,10/16/2020 18:46:24,SEQUIN PANTS | ZARA United States,https://www.zara.com/us/en/sequin-pants-p02731255.html,69.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , ,100% /100% , , , , , , , , , , 
142,Zara,LIMITED EDITION WIDE LEG PANTS,bottoms,8627/588,10/16/2020 18:46:33,LIMITED EDITION WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-wide-leg-pants-p08627588.html,69.90 USD,"OUTER SHELL79% polyester, 12% linen, 9% cotton", ,9% ,79% , , , , , , , , ,12% , 
143,Zara,TEXTURED PANTS,bottoms,1478/249,10/16/2020 18:46:42,TEXTURED PANTS | ZARA United States,https://www.zara.com/us/en/textured-pants-p01478249.html,49.90 USD,"OUTER SHELL66% polyester, 32% viscose, 2% elastane", , ,66% , , , , , , ,32% ,2% , , 
144,Zara,BELTED ANKLE PANTS,bottoms,2731/251,10/16/2020 18:46:54,BELTED ANKLE PANTS | ZARA United States,https://www.zara.com/us/en/belted-ankle-pants-p02731251.html,49.90 USD,"OUTER SHELL78% polyester, 19% viscose, 3% elastane", , ,78% , , , , , , ,19% ,3% , , 
145,Zara,WAXED FINISH LEGGINGS,bottoms,9815/254,10/16/2020 18:47:03,WAXED FINISH LEGGINGS | ZARA United States,https://www.zara.com/us/en/waxed-finish-leggings-p09815254.html,35.90 USD,"OUTER SHELLBASE FABRIC 79% viscose, 3% elastane, 18% polyamideCOATING 100% polyester", , ,100% , , , , , ,18% ,79% ,3% , , 
146,Zara,WAXED FINISH LEGGINGS,bottoms,9815/254,10/16/2020 18:47:12,WAXED FINISH LEGGINGS | ZARA United States,https://www.zara.com/us/en/waxed-finish-leggings-p09815254.html,35.90 USD,"OUTER SHELLBASE FABRIC 79% viscose, 3% elastane, 18% polyamideCOATING 100% polyester", , ,100% , , , , , ,18% ,79% ,3% , , 
147,Zara,WAXED FINISH LEGGINGS,bottoms,9815/254,10/16/2020 18:47:21,WAXED FINISH LEGGINGS | ZARA United States,https://www.zara.com/us/en/waxed-finish-leggings-p09815254.html,35.90 USD,"OUTER SHELLBASE FABRIC 79% viscose, 3% elastane, 18% polyamideCOATING 100% polyester", , ,100% , , , , , ,18% ,79% ,3% , , 
148,Zara,SUPER STRETCHY ZIPPERED LEGGINGS,bottoms,4432/263,10/16/2020 18:47:30,SUPER STRETCHY ZIPPERED LEGGINGS | ZARA United States,https://www.zara.com/us/en/super-stretchy-zippered-leggings-p04432263.html,39.90 USD,"OUTER SHELL80% nylon, 20% elastaneLINING80% nylon, 20% elastane", , , , , , , ,80% /80% , , ,20% /20% , , 
149,Zara,BI-STRETCH EXTRA LONG LEGGINGS,bottoms,7102/258,10/16/2020 18:47:40,BI-STRETCH EXTRA LONG LEGGINGS | ZARA United States,https://www.zara.com/us/en/bi-stretch-extra-long-leggings-p07102258.html,39.90 USD,"OUTER SHELL77% nylon, 23% elastaneLINING77% nylon, 23% elastane", , , , , , , ,77% /77% , , ,23% /23% , , 
150,Zara,SLIM FIT HI-RISE RIPPED JEANS TRF,bottoms,6045/034,10/16/2020 18:47:49,SLIM FIT HI-RISE RIPPED JEANS TRF | ZARA United States,https://www.zara.com/us/en/slim-fit-hi-rise-ripped-jeans-trf-p06045034.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
151,Zara,SUPER WIDE LEG MID RISE JEANS,bottoms,6045/220,10/16/2020 18:47:59,SUPER WIDE LEG MID RISE JEANS | ZARA United States,https://www.zara.com/us/en/super-wide-leg-mid-rise-jeans-p06045220.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
152,Zara,MID-RISE STRAIGHT LEG FULL LENGTH JEANS,bottoms,5252/264,10/16/2020 18:48:09,MID-RISE STRAIGHT LEG FULL LENGTH JEANS | ZARA United States,https://www.zara.com/us/en/mid-rise-straight-leg-full-length-jeans-p05252264.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
153,Zara,HI RISE WIDE LEG FULL LENGTH JEANS,bottoms,6045/226,10/16/2020 18:48:18,HI RISE WIDE LEG FULL LENGTH JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-wide-leg-full-length-jeans-p06045226.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
154,Zara,Z1975 WIDE LEG JEANS,bottoms,6164/192,10/16/2020 18:48:28,Z1975 WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-wide-leg-jeans-p06164192.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
155,Zara,Z1975 MOM FIT JEANS,bottoms,6164/218,10/16/2020 18:48:37,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p06164218.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
156,Zara,Z1975 RELAXED FIT JEANS,bottoms,8228/129,10/16/2020 18:48:46,Z1975 RELAXED FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-relaxed-fit-jeans-p08228129.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
157,Zara,ZW PREMIUM SKINNY JEANS,bottoms,7513/243,10/16/2020 18:48:58,ZW PREMIUM SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-skinny-jeans-p07513243.html,49.90 USD,"OUTER SHELL94% cotton, 4% elastomultiester, 2% elastane", ,94% , , , , , , , , ,2% , , 
158,Zara,ZW PREMIUM ‘90S FULL LENGTH JEANS IN FALL BLUE,bottoms,6840/272,10/16/2020 18:49:07,ZW PREMIUM ‘90S FULL LENGTH JEANS IN FALL BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-full-length-jeans-in-fall-blue-p06840272.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
159,Zara,ZW PREMIUM ‘90S FULL LENGTH JEANS IN RAINFALL BLACK,bottoms,6840/273,10/16/2020 18:49:16,ZW PREMIUM ‘90S FULL LENGTH JEANS IN RAINFALL BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-full-length-jeans-in-rainfall-black-p06840273.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
160,Zara,SUPER WIDE LEG MID RISE JEANS,bottoms,6045/220,10/16/2020 18:49:25,SUPER WIDE LEG MID RISE JEANS | ZARA United States,https://www.zara.com/us/en/super-wide-leg-mid-rise-jeans-p06045220.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
161,Zara,SUPER WIDE LEG MID RISE JEANS,bottoms,6045/220,10/16/2020 18:49:34,SUPER WIDE LEG MID RISE JEANS | ZARA United States,https://www.zara.com/us/en/super-wide-leg-mid-rise-jeans-p06045220.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
162,Zara,SUPER WIDE LEG MID RISE JEANS,bottoms,6045/220,10/16/2020 18:49:43,SUPER WIDE LEG MID RISE JEANS | ZARA United States,https://www.zara.com/us/en/super-wide-leg-mid-rise-jeans-p06045220.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
163,Zara,SLIM FIT HI-RISE RIPPED JEANS TRF,bottoms,6045/034,10/16/2020 18:49:52,SLIM FIT HI-RISE RIPPED JEANS TRF | ZARA United States,https://www.zara.com/us/en/slim-fit-hi-rise-ripped-jeans-trf-p06045034.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
164,Zara,SLIM FIT HI-RISE RIPPED JEANS TRF,bottoms,6045/034,10/16/2020 18:50:01,SLIM FIT HI-RISE RIPPED JEANS TRF | ZARA United States,https://www.zara.com/us/en/slim-fit-hi-rise-ripped-jeans-trf-p06045034.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
165,Zara,SLIM FIT HI-RISE RIPPED JEANS TRF,bottoms,6045/034,10/16/2020 18:50:10,SLIM FIT HI-RISE RIPPED JEANS TRF | ZARA United States,https://www.zara.com/us/en/slim-fit-hi-rise-ripped-jeans-trf-p06045034.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
166,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:50:20,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
167,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:50:28,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
168,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:50:37,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
169,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:50:46,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
170,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:50:55,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
171,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:51:04,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
172,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:51:13,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
173,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,10/16/2020 18:51:22,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
