,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
83,Zara,NEOPRENE EFFECT BODYSUIT,bodysuit/romper,7901/429,08/19/2020 23:45:35,NEOPRENE EFFECT BODYSUIT | ZARA United States,https://www.zara.com/us/en/neoprene-effect-bodysuit-p07901429.html,39.90 USD,"OUTER SHELL77% nylon, 23% elastaneLINING77% nylon, 23% elastane", , , , , , , ,77% , , ,23% , , 
84,Zara,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10,bodysuit/romper,1014/413,08/19/2020 23:45:45,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-neck-bodysuit-10-p01014413.html,19.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , ,96% , ,4% , , 
85,Zara,STRAPPY KNIT BODYSUIT,bodysuit/romper,0014/113,08/19/2020 23:45:54,STRAPPY KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/strappy-knit-bodysuit-p00014113.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , ,20% , ,80% , , , 
86,Zara,KNIT BODYSUIT,bodysuit/romper,0014/106,08/19/2020 23:46:03,KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/knit-bodysuit-p00014106.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , ,20% , ,80% , , , 
87,Zara,KNIT BODYSUIT,bodysuit/romper,0014/106,08/19/2020 23:46:12,KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/knit-bodysuit-p00014106.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , ,20% , ,80% , , , 
88,Zara,STRAPPY KNIT BODYSUIT,bodysuit/romper,0014/113,08/19/2020 23:46:21,STRAPPY KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/strappy-knit-bodysuit-p00014113.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , ,20% , ,80% , , , 
89,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/19/2020 23:46:30,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
90,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/19/2020 23:46:39,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
91,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/19/2020 23:46:48,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
92,Zara,SWEETHEART NECKLINE BODYSUIT,bodysuit/romper,1198/453,08/19/2020 23:46:57,SWEETHEART NECKLINE BODYSUIT | ZARA United States,https://www.zara.com/us/en/sweetheart-neckline-bodysuit-p01198453.html,25.90 USD,"OUTER SHELL63% polyester, 35% viscose, 2% elastaneLINING63% polyester, 35% viscose, 2% elastane", , ,63% , , , , , , ,35% ,2% , , 
93,Zara,SEAMLESS SHAPEWEAR BODYSUIT,bodysuit/romper,8779/459,08/19/2020 23:47:07,SEAMLESS SHAPEWEAR BODYSUIT | ZARA United States,https://www.zara.com/us/en/seamless-shapewear-bodysuit-p08779459.html,29.90 USD,"OUTER SHELL88% polyamide, 12% elastane", , , , , , , , ,88% , ,12% , , 
94,Zara,COMBINATION TULLE BODYSUIT,bodysuit/romper,0264/009,08/19/2020 23:47:16,COMBINATION TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/combination-tulle-bodysuit-p00264009.html,29.90 USD,"OUTER SHELLMAIN FABRIC 90% polyamide, 10% elastaneSECONDARY FABRIC 93% polyamide, 7% elastane", , , , , , , , ,90% , ,10% , , 
95,Zara,COMBINATION TULLE BODYSUIT,bodysuit/romper,0264/028,08/19/2020 23:47:25,COMBINATION TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/combination-tulle-bodysuit-p00264028.html,29.90 USD,"OUTER SHELLMAIN FABRIC 90% polyamide, 10% elastaneSECONDARY FABRIC 93% polyamide, 7% elastane", , , , , , , , ,90% , ,10% , , 
96,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,7882/312,08/19/2020 23:47:35,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p07882312.html,35.90 USD,"OUTER SHELL53% cotton, 44% polyester, 3% elastaneLINING100% polyester", ,53% ,44% , , , , , , , ,3% , , 
97,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/19/2020 23:47:44,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , ,96% ,4% , , 
98,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/19/2020 23:47:53,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , ,96% ,4% , , 
99,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/19/2020 23:48:02,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , ,96% ,4% , , 
100,Zara,FLOWY PANTS,bottoms,2753/220,08/19/2020 23:48:11,FLOWY PANTS | ZARA United States,https://www.zara.com/us/en/flowy-pants-p02753220.html,49.90 USD,"OUTER SHELL76% polyester, 17% viscose, 7% elastane", , ,76% , , , , , , ,17% ,7% , , 
101,Zara,BELTED SLOUCHY PANTS,bottoms,1165/227,08/19/2020 23:48:21,BELTED SLOUCHY PANTS | ZARA United States,https://www.zara.com/us/en/belted-slouchy-pants-p01165227.html,69.90 USD,"OUTER SHELL90% lyocell, 10% polyesterLINING100% polyester", , ,10% , , , , , , , , , ,90% 
102,Zara,KNIT PANTS,bottoms,6254/100,08/19/2020 23:48:30,KNIT PANTS | ZARA United States,https://www.zara.com/us/en/knit-pants-p06254100.html,45.90 USD,"OUTER SHELL50% viscose, 30% polyester, 20% nylon", , ,30% , , , , ,20% , ,50% , , , 
103,Zara,KNIT PANTS,bottoms,6771/117,08/19/2020 23:48:40,KNIT PANTS | ZARA United States,https://www.zara.com/us/en/knit-pants-p06771117.html,49.90 USD,"OUTER SHELL71% viscose, 29% polyester", , ,29% , , , , , , ,71% , , , 
104,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:48:49,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
105,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:48:59,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
106,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:49:08,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
107,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:49:18,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
108,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:49:28,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
109,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:49:37,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
110,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:49:46,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
111,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:49:56,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
112,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:50:05,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
113,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:50:14,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
114,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:50:24,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
115,Zara,HIGH-WAISTED PANTS,bottoms,7102/032,08/19/2020 23:50:33,HIGH-WAISTED PANTS | ZARA United States,https://www.zara.com/us/en/high-waisted-pants-p07102032.html,45.90 USD,"OUTER SHELL72% polyester, 22% viscose, 6% elastane", , ,72% , , , , , , ,22% ,6% , , 
116,Zara,FAUX LEATHER PANTS,bottoms,4369/252,08/19/2020 23:50:43,FAUX LEATHER PANTS | ZARA United States,https://www.zara.com/us/en/faux-leather-pants-p04369252.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethaneLINING100% polyester, , ,100% , , , , , , , , , , 
117,Zara,FAUX LEATHER PANTS,bottoms,4369/252,08/19/2020 23:50:52,FAUX LEATHER PANTS | ZARA United States,https://www.zara.com/us/en/faux-leather-pants-p04369252.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethaneLINING100% polyester, , ,100% , , , , , , , , , , 
118,Zara,SOFT FEEL PANTS,bottoms,5039/464,08/19/2020 23:51:00,SOFT FEEL PANTS | ZARA United States,https://www.zara.com/us/en/soft-feel-pants-p05039464.html,35.90 USD,, , , , , , , , , , , , , 
119,Zara,SOFT FEEL PANTS,bottoms,5039/464,08/19/2020 23:51:09,SOFT FEEL PANTS | ZARA United States,https://www.zara.com/us/en/soft-feel-pants-p05039464.html,35.90 USD,"OUTER SHELL51% cotton, 49% polyester", ,51% ,49% , , , , , , , , , , 
120,Zara,SOFT FEEL PANTS,bottoms,5039/464,08/19/2020 23:51:17,SOFT FEEL PANTS | ZARA United States,https://www.zara.com/us/en/soft-feel-pants-p05039464.html,35.90 USD,"OUTER SHELL51% cotton, 49% polyester", ,51% ,49% , , , , , , , , , , 
121,Zara,MATCHING LEGGINGS,bottoms,7102/259,08/19/2020 23:51:27,MATCHING LEGGINGS | ZARA United States,https://www.zara.com/us/en/matching-leggings-p07102259.html,39.90 USD,"OUTER SHELLMAIN FABRIC 77% nylon, 23% elastaneSECONDARY FABRIC 93% polyester, 7% elastaneLINING100% polyester", , ,93% , , , , ,77% , , ,23% , , 
122,Zara,EXTRA LONG FAUX LEATHER LEGGINGS,bottoms,5427/257,08/19/2020 23:51:36,EXTRA LONG FAUX LEATHER LEGGINGS | ZARA United States,https://www.zara.com/us/en/extra-long-faux-leather-leggings-p05427257.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
123,Zara,FAUX LEATHER WIDE LEG PANTS,bottoms,7102/269,08/19/2020 23:51:46,FAUX LEATHER WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/faux-leather-wide-leg-pants-p07102269.html,49.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
124,Zara,WIDE LEG SATIN PANTS,bottoms,3067/254,08/19/2020 23:51:55,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p03067254.html,45.90 USD,"OUTER SHELL98% viscose, 2% elastane", , , , , , , , , ,98% ,2% , , 
125,Zara,RIBBED LEGGINGS WITH SLITS,bottoms,5039/226,08/19/2020 23:52:05,RIBBED LEGGINGS WITH SLITS | ZARA United States,https://www.zara.com/us/en/ribbed-leggings-with-slits-p05039226.html,35.90 USD,OUTER SHELL, , , , , , , , , , , , , 
126,Zara,WIDE LEG SATIN PANTS,bottoms,7777/307,08/19/2020 23:52:14,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p07777307.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
127,Zara,WIDE LEG SATIN PANTS,bottoms,7777/307,08/19/2020 23:52:23,WIDE LEG SATIN PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-satin-pants-p07777307.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
128,Zara,RAFFIA BELT PANTS,bottoms,9929/025,08/19/2020 23:52:33,RAFFIA BELT PANTS | ZARA United States,https://www.zara.com/us/en/raffia-belt-pants-p09929025.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
129,Zara,RAFFIA BELT PANTS,bottoms,9929/025,08/19/2020 23:52:42,RAFFIA BELT PANTS | ZARA United States,https://www.zara.com/us/en/raffia-belt-pants-p09929025.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
130,Zara,RAFFIA BELT PANTS,bottoms,9929/025,08/19/2020 23:52:51,RAFFIA BELT PANTS | ZARA United States,https://www.zara.com/us/en/raffia-belt-pants-p09929025.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
131,Zara,PLEATED PALAZZO PANTS TRF,bottoms,7102/178,08/19/2020 23:53:00,PLEATED PALAZZO PANTS TRF | ZARA United States,https://www.zara.com/us/en/pleated-palazzo-pants-trf-p07102178.html,39.90 USD,, , , , , , , , , , , , , 
132,Zara,PLEATED PALAZZO PANTS TRF,bottoms,7102/178,08/19/2020 23:53:09,PLEATED PALAZZO PANTS TRF | ZARA United States,https://www.zara.com/us/en/pleated-palazzo-pants-trf-p07102178.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
133,Zara,WIDE LEG BELTED PANTS,bottoms,2823/778,08/19/2020 23:53:19,WIDE LEG BELTED PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-belted-pants-p02823778.html,69.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
134,Zara,WIDE LEG BELTED PANTS,bottoms,2823/778,08/19/2020 23:53:27,WIDE LEG BELTED PANTS | ZARA United States,https://www.zara.com/us/en/wide-leg-belted-pants-p02823778.html,69.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
135,Zara,RUSTIC PANTS,bottoms,7845/618,08/19/2020 23:53:37,RUSTIC PANTS | ZARA United States,https://www.zara.com/us/en/rustic-pants-p07845618.html,69.90 USD,"OUTER SHELL55% linen, 45% cotton", ,45% , , , , , , , , , ,55% , 
136,Zara,VOLUMINOUS SATIN EFFECT PANTS,bottoms,5107/054,08/19/2020 23:53:46,VOLUMINOUS SATIN EFFECT PANTS | ZARA United States,https://www.zara.com/us/en/voluminous-satin-effect-pants-p05107054.html,69.90 USD,"OUTER SHELL60% cupro, 40% viscose", , , , , , , , , ,40% , , , 
137,Zara,OVERSIZED DRAWSTRING PANTS TRF,bottoms,7385/252,08/19/2020 23:53:56,OVERSIZED DRAWSTRING PANTS TRF | ZARA United States,https://www.zara.com/us/en/oversized-drawstring-pants-trf-p07385252.html,45.90 USD,"OUTER SHELL71% lyocell, 29% plastic-polyester", , , , , , , , , , , , ,71% 
138,Zara,OVERSIZED DRAWSTRING PANTS TRF,bottoms,7385/252,08/19/2020 23:54:05,OVERSIZED DRAWSTRING PANTS TRF | ZARA United States,https://www.zara.com/us/en/oversized-drawstring-pants-trf-p07385252.html,45.90 USD,"OUTER SHELL71% lyocell, 29% plastic-polyester", , , , , , , , , , , , ,71% 
139,Zara,OVERSIZED DRAWSTRING PANTS TRF,bottoms,7385/252,08/19/2020 23:54:13,OVERSIZED DRAWSTRING PANTS TRF | ZARA United States,https://www.zara.com/us/en/oversized-drawstring-pants-trf-p07385252.html,45.90 USD,"OUTER SHELL71% lyocell, 29% plastic-polyester", , , , , , , , , , , , ,71% 
140,Zara,LIMITED EDITION FLARED SEQUIN LEGGINGS,bottoms,3028/020,08/19/2020 23:54:23,LIMITED EDITION FLARED SEQUIN LEGGINGS | ZARA United States,https://www.zara.com/us/en/limited-edition-flared-sequin-leggings-p03028020.html,69.90 USD,"OUTER SHELL95% polyester, 5% elastane* EXCEPT FOR TRIMMINGS", , ,95% , , , , , , , ,5% , , 
141,Zara,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS,bottoms,2854/686,08/19/2020 23:54:32,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-satin-effect-wide-leg-pants-p02854686.html,89.90 USD,"OUTER SHELL70% viscose, 30% polyester", , ,30% , , , , , , ,70% , , , 
142,Zara,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS,bottoms,2854/686,08/19/2020 23:54:41,LIMITED EDITION SATIN EFFECT WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/limited-edition-satin-effect-wide-leg-pants-p02854686.html,89.90 USD,"OUTER SHELL70% viscose, 30% polyester", , ,30% , , , , , , ,70% , , , 
143,Zara,KNIT CULOTTES,other,2142/042,08/19/2020 23:54:51,KNIT CULOTTES | ZARA United States,https://www.zara.com/us/en/knit-culottes-p02142042.html,49.90 USD,"OUTER SHELL56% cotton, 44% viscose* EXCLUSIVE OF ELASTIC", ,56% , , , , , , , ,44% , , , 
144,Zara,BOOTCUT PANTS,bottoms,4387/071,08/19/2020 23:55:00,BOOTCUT PANTS | ZARA United States,https://www.zara.com/us/en/bootcut-pants-p04387071.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
145,Zara,SIDE STRIPE TUXEDO PANTS,bottoms,2368/691,08/19/2020 23:55:09,SIDE STRIPE TUXEDO PANTS | ZARA United States,https://www.zara.com/us/en/side-stripe-tuxedo-pants-p02368691.html,49.90 USD,"OUTER SHELLMAIN FABRIC 72% polyester, 7% elastane, 21% viscoseSECONDARY FABRIC 100% polyester", , ,72% , , , , , , ,21% ,7% , , 
146,Zara,FLOWY WIDE LEG PANTS,bottoms,7779/470,08/19/2020 23:55:19,FLOWY WIDE LEG PANTS | ZARA United States,https://www.zara.com/us/en/flowy-wide-leg-pants-p07779470.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
147,Zara,JOGGING PANTS,bottoms,8372/048,08/19/2020 23:55:28,JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/jogging-pants-p08372048.html,39.90 USD,"OUTER SHELL60% viscose, 40% polyester", , ,40% , , , , , , ,60% , , , 
148,Zara,JOGGING PANTS,bottoms,8372/048,08/19/2020 23:55:37,JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/jogging-pants-p08372048.html,39.90 USD,"OUTER SHELL60% viscose, 40% polyester", , ,40% , , , , , , ,60% , , , 
149,Zara,JOGGING PANTS,bottoms,8372/048,08/19/2020 23:55:46,JOGGING PANTS | ZARA United States,https://www.zara.com/us/en/jogging-pants-p08372048.html,39.90 USD,"OUTER SHELL60% viscose, 40% polyester", , ,40% , , , , , , ,60% , , , 
150,Zara,HI-RISE STRAIGHT LEG RIPPED JEANS,bottoms,6045/201,08/19/2020 23:55:55,HI-RISE STRAIGHT LEG RIPPED JEANS | ZARA United States,https://www.zara.com/us/en/-p06045201.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
151,Zara,RIPPED HI RISE BOOTCUT JEANS,bottoms,6688/251,08/19/2020 23:56:05,RIPPED HI RISE BOOTCUT JEANS | ZARA United States,https://www.zara.com/us/en/-p06688251.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
152,Zara,RIPPED HI RISE BOOTCUT JEANS,bottoms,6688/251,08/19/2020 23:56:15,RIPPED HI RISE BOOTCUT JEANS | ZARA United States,https://www.zara.com/us/en/-p06688251.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
153,Zara,SUPER WIDE LEG MID RISE JEANS,bottoms,6045/220,08/19/2020 23:56:24,SUPER WIDE LEG MID RISE JEANS | ZARA United States,https://www.zara.com/us/en/-p06045220.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
154,Zara,HI RISE BOOTCUT JEANS,bottoms,6045/251,08/19/2020 23:56:34,HI RISE BOOTCUT JEANS | ZARA United States,https://www.zara.com/us/en/-p06045251.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
155,Zara,HI-RISE STRAIGHT LEG RIPPED JEANS,bottoms,6045/201,08/19/2020 23:56:43,HI-RISE STRAIGHT LEG RIPPED JEANS | ZARA United States,https://www.zara.com/us/en/-p06045201.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
156,Zara,LOW RISE STRAIGHT LEG JEANS,bottoms,5252/239,08/19/2020 23:56:53,LOW RISE STRAIGHT LEG JEANS | ZARA United States,https://www.zara.com/us/en/-p05252239.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
157,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/048,08/19/2020 23:57:02,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246048.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
158,Zara,ZW PREMIUM ‘90S FULL JEANS IN SENTINEL BLACK,bottoms,6840/251,08/19/2020 23:57:12,ZW PREMIUM ‘90S FULL JEANS IN SENTINEL BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-full-jeans-in-sentinel-black-p06840251.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
159,Zara,ZW PREMIUM SKINNY JEANS IN PEARL BLACK,bottoms,7513/251,08/19/2020 23:57:21,ZW PREMIUM SKINNY JEANS IN PEARL BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-skinny-jeans-in-pearl-black-p07513251.html,49.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
160,Zara,ZW PREMIUM THE ‘90S SHORTS IN SHADOW BLACK,bottoms,2553/251,08/19/2020 23:57:31,ZW PREMIUM THE ‘90S SHORTS IN SHADOW BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-the-%E2%80%9890s-shorts-in-shadow-black-p02553251.html,45.90 USD,"OUTER SHELL59% cotton, 41% lyocellLINING60% polyester, 40% cotton", ,59% ,60% , , , , , , , , , ,41% 
161,Zara,ZW PREMIUM SKINNY JEANS IN LIGHT GRAY,bottoms,4130/041,08/19/2020 23:57:40,ZW PREMIUM SKINNY JEANS IN LIGHT GRAY | ZARA United States,https://www.zara.com/us/en/zw-premium-skinny-jeans-in-light-gray-p04130041.html,49.90 USD,"OUTER SHELL94% cotton, 4% polyester, 2% elastane", ,94% ,4% , , , , , , , ,2% , , 
162,Zara,ZW PREMIUM HIGH WAIST REVOLVE BLACK JEANS,bottoms,6045/047,08/19/2020 23:57:50,ZW PREMIUM HIGH WAIST REVOLVE BLACK JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-high-waist-revolve-black-jeans-p06045047.html,49.90 USD,"OUTER SHELL92% cotton, 6% polyester, 2% elastane", ,92% ,6% , , , , , , , ,2% , , 
163,Zara,ZW PREMIUM ‘90S FULL JEANS IN SENTINEL BLACK,bottoms,6840/251,08/19/2020 23:57:58,ZW PREMIUM ‘90S FULL JEANS IN SENTINEL BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-full-jeans-in-sentinel-black-p06840251.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
164,Zara,ZW PREMIUM ‘80S JEANS IN FALL BLACK,bottoms,7223/044,08/19/2020 23:58:08,ZW PREMIUM ‘80S JEANS IN FALL BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9880s-jeans-in-fall-black-p07223044.html,49.90 USD,"OUTER SHELL94% cotton, 4% elastomultiester, 2% elastane", ,94% , , , , , , , , ,2% , , 
165,Zara,ZW PREMIUM SKINNY JEANS IN MISTY BLACK,bottoms,7513/050,08/19/2020 23:58:17,ZW PREMIUM SKINNY JEANS IN MISTY BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-skinny-jeans-in-misty-black-p07513050.html,49.90 USD,"OUTER SHELL61% cotton, 31% modal, 6% polyester, 2% elastane", ,61% ,6% , , ,31% , , , , ,2% , , 
166,Zara,ZW PREMIUM STRAIGHT SENTINEL BLACK JEANS,bottoms,4124/243,08/19/2020 23:58:26,ZW PREMIUM STRAIGHT SENTINEL BLACK JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-straight-sentinel-black-jeans-p04124243.html,49.90 USD,"OUTER SHELL59% cotton, 40% lyocell, 1% elastaneLINING65% polyester, 35% cotton", ,59% ,65% , , , , , , , ,1% , ,40% 
167,Zara,Z1975 HI-RISE WIDE LEG JEANS,bottoms,5862/166,08/19/2020 23:58:36,Z1975 HI-RISE WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/-p05862166.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
168,Zara,Z1975 HI-RISE WIDE LEG JEANS,bottoms,5862/166,08/19/2020 23:58:45,Z1975 HI-RISE WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/-p05862166.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
