,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
91,Bershka,Pleated mini skirt,bottoms,REF 0655/168/802,08/18/2020 15:19:44,Pleated mini skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/pleated-mini-skirt-c1010193224p102512615.html?colorId=802,$35.90,62% polyester33% viscose5% elastane, , ,62% , , , , , , ,33% ,5% , , 
92,Bershka,Short paperbag skirt,bottoms,REF 0651/019/040,08/18/2020 15:20:02,Short paperbag skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/short-paperbag-skirt-c1010193224p102484349.html?colorId=040,$29.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
93,Bershka,Poplin midi skirt,bottoms,REF 5731/256/251,08/18/2020 15:20:20,Poplin midi skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/poplin-midi-skirt-c1010193224p102537658.html?colorId=251,$25.90,97% cotton3% elastane, ,97% , , , , , , , , ,3% , , 
94,Bershka,Tie-dye print skirt,bottoms,REF 0654/019/612,08/18/2020 15:20:38,Tie-dye print skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/tie-dye-print-skirt-c1010193224p102484316.html?colorId=612,$29.90,100% cotton, ,100% , , , , , , , , , , , 
95,Bershka,Short pencil skirt,bottoms,REF 0585/019/144,08/18/2020 15:20:56,Short pencil skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/short-pencil-skirt-c1010193224p102486105.html?colorId=144,$12.90,96% cotton4% elastane, ,96% , , , , , , , , ,4% , , 
96,Bershka,Poplin mini skirt,bottoms,REF 5731/256/800,08/18/2020 15:21:14,Poplin mini skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/poplin-mini-skirt-c1010193224p102537653.html?colorId=800,$25.90,97% cotton3% elastane, ,97% , , , , , , , , ,3% , , 
97,Bershka,Metallic skirt,bottoms,REF 5726/310/400,08/18/2020 15:21:31,Metallic skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/metallic-skirt-c1010193224p102475202.html?colorId=400,$39.90,100% polyurethane, , , , , , , , , , , , , 
98,Bershka,Skort with D-ring details,other,REF 0068/168/800,08/18/2020 15:21:49,Skort with D-ring details - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/skort-with-d-ring-details-c1010193224p102488237.html?colorId=800,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
99,Bershka,Cargo skirt with belt,bottoms,REF 0656/019/925,08/18/2020 15:22:07,Cargo skirt with belt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/cargo-skirt-with-belt-c1010193224p102484293.html?colorId=925,$29.90,100% cotton, ,100% , , , , , , , , , , , 
100,Bershka,Gingham skirt,bottoms,REF 0657/695/800,08/18/2020 15:22:25,Gingham skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/gingham-skirt-c1010193224p102489316.html?colorId=800,$25.90,62% cotton37% polyester1% elastane, ,62% ,37% , , , , , , , ,1% , , 
101,Bershka,Pleated mini skirt,bottoms,REF 0655/168/800,08/18/2020 15:22:43,Pleated mini skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/pleated-mini-skirt-c1010193224p102485198.html?colorId=800,$35.90,62% polyester33% viscose5% elastane, , ,62% , , , , , , ,33% ,5% , , 
102,Bershka,Short velvet skirt,bottoms,REF 5903/326/146,08/18/2020 15:23:02,Short velvet skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/short-velvet-skirt-c1010193224p102479548.html?colorId=146,$25.90,77% cotton23% polyester, ,77% ,23% , , , , , , , , , , 
103,Bershka,Stretch Bermuda shorts,bottoms,REF 5169/058/812,08/18/2020 15:23:20,Stretch Bermuda shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/stretch-bermuda-shorts-c1010194517p102538023.html?colorId=812,$25.90,98% polyester2% elastane, , ,98% , , , , , , , ,2% , , 
104,Bershka,Floral bike shorts,bottoms,REF 8048/187/632,08/18/2020 15:23:38,Floral bike shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/floral-bike-shorts-c1010194517p102539553.html?colorId=632,$19.90,96% polyester4% elastane, , ,96% , , , , , , , ,4% , , 
105,Bershka,Care Bears plush Bermuda shorts,bottoms,REF 5173/213/612,08/18/2020 15:23:56,Care Bears plush Bermuda shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/care-bears-plush-bermuda-shorts-c1010194517p102537999.html?colorId=612,$29.90,100% cotton, ,100% , , , , , , , , , , , 
106,Bershka,Open knit shorts,bottoms,REF 5170/813/146,08/18/2020 15:24:13,Open knit shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/open-knit-shorts-c1010194517p102537598.html?colorId=146,$25.90,99% polyester1% elastane, , ,99% , , , , , , , ,1% , , 
107,Bershka,Denim shorts with buttons,bottoms,REF 8033/179/428,08/18/2020 15:24:31,Denim shorts with buttons - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/denim-shorts-with-buttons-c1010194517p102494082.html?colorId=428,$39.90,100% cotton, ,100% , , , , , , , , , , , 
108,Bershka,Denim shorts with rips,bottoms,REF 2511/969/433,08/18/2020 15:24:49,Denim shorts with rips - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/denim-shorts-with-rips-c1010194517p102485490.html?colorId=433,$39.90,100% cotton, ,100% , , , , , , , , , , , 
109,Bershka,Neoprene cycling shorts,bottoms,REF 0081/326/164,08/18/2020 15:25:07,Neoprene cycling shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/neoprene-cycling-shorts-c1010194517p102487199.html?colorId=164,$17.90,93% polyester7% elastane, , ,93% , , , , , , , ,7% , , 
110,Bershka,Neoprene cycling shorts,bottoms,REF 0081/326/742,08/18/2020 15:25:25,Neoprene cycling shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/neoprene-cycling-shorts-c1010194517p102487203.html?colorId=742,$17.90,93% polyester7% elastane, , ,93% , , , , , , , ,7% , , 
111,Bershka,Denim shorts with rips,bottoms,REF 2511/969/800,08/18/2020 15:25:43,Denim shorts with rips - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/denim-shorts-with-rips-c1010194517p102485465.html?colorId=800,$39.90,100% cotton, ,100% , , , , , , , , , , , 
112,Bershka,Bratz denim shorts,bottoms,REF 2601/179/800,08/18/2020 15:26:01,Bratz denim shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/bratz-denim-shorts-c1010194517p102438503.html?colorId=800,$49.90,100% cotton, ,100% , , , , , , , , , , , 
113,Bershka,Skort with D-ring details,other,REF 0068/168/403,08/18/2020 15:26:19,Skort with D-ring details - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/skort-with-d-ring-details-c1010194517p102488232.html?colorId=403,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
114,Bershka,Bike shorts with slogan,bottoms,REF 5075/831/717,08/18/2020 15:26:36,Bike shorts with slogan - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/bike-shorts-with-slogan-c1010194517p102494187.html?colorId=717,$25.90,93% polyamide7% elastane, , , , , , , , ,93% , ,7% , , 
115,Bershka,Ripped denim shorts,bottoms,REF 8031/969/818,08/18/2020 15:26:54,Ripped denim shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/ripped-denim-shorts-c1010194517p102468548.html?colorId=818,$39.90,100% cotton, ,100% , , , , , , , , , , , 
116,Bershka,Skort with D-ring details,other,REF 0068/168/800,08/18/2020 15:27:12,Skort with D-ring details - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/skort-with-d-ring-details-c1010194517p102488237.html?colorId=800,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
117,Bershka,Skort with D-ring details,other,REF 0068/168/251,08/18/2020 15:27:30,Skort with D-ring details - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/skort-with-d-ring-details-c1010194517p102488234.html?colorId=251,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
118,Bershka,Shorts with an elastic waistband and belt loops.,bottoms,REF 2612/388/705,08/18/2020 15:27:48,Shorts with an elastic waistband and belt loops. - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/shorts-with-an-elastic-waistband-and-belt-loops.-c1010194517p102481774.html?colorId=705,$22.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
119,Bershka,Shorts with an elastic waistband and belt loops.,bottoms,REF 2612/388/800,08/18/2020 15:28:06,Shorts with an elastic waistband and belt loops. - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/shorts-with-an-elastic-waistband-and-belt-loops.-c1010194517p102481752.html?colorId=800,$22.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
120,Bershka,Shorts with an elastic waistband and belt loops.,bottoms,REF 2612/388/321,08/18/2020 15:28:24,Shorts with an elastic waistband and belt loops. - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/shorts-with-an-elastic-waistband-and-belt-loops.-c1010194517p102481761.html?colorId=321,$22.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
121,Bershka,Belted paperbag shorts,bottoms,REF 2539/019/906,08/18/2020 15:28:42,Belted paperbag shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/belted-paperbag-shorts-c1010194517p102486718.html?colorId=906,$35.90,71% cotton29% lyocell, ,71% , , , , , , , , , , ,29% 
122,Bershka,High-rise shorts with turn-up hems,bottoms,REF 2614/019/800,08/18/2020 15:29:00,High-rise shorts with turn-up hems - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/high-rise-shorts-with-turn-up-hems-c1010194517p102485164.html?colorId=800,$19.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
123,Bershka,Denim paperbag shorts with belt,bottoms,REF 2518/220/428,08/18/2020 15:29:18,Denim paperbag shorts with belt - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/denim-paperbag-shorts-with-belt-c1010194517p102487080.html?colorId=428,$39.90,100% cotton, ,100% , , , , , , , , , , , 
124,Bershka,Belted paperbag shorts,bottoms,REF 2539/019/802,08/18/2020 15:29:36,Belted paperbag shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/belted-paperbag-shorts-c1010194517p102486722.html?colorId=802,$35.90,71% cotton29% lyocell, ,71% , , , , , , , , , , ,29% 
125,Bershka,High-rise shorts with turn-up hems,bottoms,REF 2614/019/705,08/18/2020 15:29:54,High-rise shorts with turn-up hems - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/high-rise-shorts-with-turn-up-hems-c1010194517p102485183.html?colorId=705,$19.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
126,Bershka,Faded-effect sweatshirt material shorts,top,REF 2618/603/712,08/18/2020 15:30:12,Faded-effect sweatshirt material shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/faded-effect-sweatshirt-material-shorts-c1010194517p102489877.html?colorId=712,$17.90,83% cotton17% polyester, ,83% ,17% , , , , , , , , , , 
127,Bershka,Powerpuff Girls denim shorts,bottoms,REF 8034/251/400,08/18/2020 15:30:30,Powerpuff Girls denim shorts - Shorts and Bermudas - Bershka United States,https://www.bershka.com/us/women/collection/shorts-and-bermudas/powerpuff-girls-denim-shorts-c1010194517p102540501.html?colorId=400,$45.90,100% cotton, ,100% , , , , , , , , , , , 
128,Bershka,Care Bears cropped T-shirt,top,REF 7571/213/106,08/18/2020 15:30:48,Care Bears cropped T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/care-bears-cropped-t-shirt-c1010193217p102544220.html?colorId=106,$19.90,100% cotton, ,100% , , , , , , , , , , , 
129,Bershka,Cropped T-shirt with shoulder pads,top,REF 7324/381/611,08/18/2020 15:31:06,Cropped T-shirt with shoulder pads - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/cropped-t-shirt-with-shoulder-pads-c1010193217p102537840.html?colorId=611,$12.90,100% cotton, ,100% , , , , , , , , , , , 
130,Bershka,Cropped T-shirt with shoulder pads,top,REF 7324/381/800,08/18/2020 15:31:24,Cropped T-shirt with shoulder pads - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/cropped-t-shirt-with-shoulder-pads-c1010193217p102537835.html?colorId=800,$12.90,100% cotton, ,100% , , , , , , , , , , , 
131,Bershka,T-shirt with pearly neckline,top,REF 7322/115/812,08/18/2020 15:31:42,T-shirt with pearly neckline - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/t-shirt-with-pearly-neckline-c1010193217p102537986.html?colorId=812,$19.90,72% polyester25% viscose3% elastane, , ,72% , , , , , , ,25% ,3% , , 
132,Bershka,T-shirt with pearly neckline,top,REF 7322/115/251,08/18/2020 15:32:00,T-shirt with pearly neckline - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/t-shirt-with-pearly-neckline-c1010193217p102537989.html?colorId=251,$19.90,72% polyester25% viscose3% elastane, , ,72% , , , , , , ,25% ,3% , , 
133,Bershka,Powerpuff Girls T-shirt,top,REF 2215/167/612,08/18/2020 15:32:18,Powerpuff Girls T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/powerpuff-girls-t-shirt-c1010193217p102533236.html?colorId=612,$19.90,100% cotton, ,100% , , , , , , , , , , , 
134,Bershka,Powerpuff Girls T-shirt,top,REF 2215/167/400,08/18/2020 15:32:36,Powerpuff Girls T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/powerpuff-girls-t-shirt-c1010193217p102489679.html?colorId=400,$19.90,100% cotton, ,100% , , , , , , , , , , , 
135,Bershka,Powerpuff Girls T-shirt,top,REF 2215/167/500,08/18/2020 15:32:54,Powerpuff Girls T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/powerpuff-girls-t-shirt-c1010193217p102489685.html?colorId=500,$19.90,100% cotton, ,100% , , , , , , , , , , , 
136,Bershka,Powerpuff Girls T-shirt,top,REF 2215/167/630,08/18/2020 15:33:11,Powerpuff Girls T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/powerpuff-girls-t-shirt-c1010193217p102489687.html?colorId=630,$19.90,100% cotton, ,100% , , , , , , , , , , , 
137,Bershka,Embroidered halter top,top,REF 8708/660/250,08/18/2020 15:33:29,Embroidered halter top - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/embroidered-halter-top-c1010193217p102488155.html?colorId=250,$17.90,100% cotton, ,100% , , , , , , , , , , , 
138,Bershka,Embroidered halter top,top,REF 8708/660/810,08/18/2020 15:33:47,Embroidered halter top - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/embroidered-halter-top-c1010193217p102488159.html?colorId=810,$17.90,100% cotton, ,100% , , , , , , , , , , , 
139,Bershka,Voluminous off-the-shoulder top,top,REF 2149/187/712,08/18/2020 15:34:05,Voluminous off-the-shoulder top - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/voluminous-off-the-shoulder-top-c1010193217p102489073.html?colorId=712,$39.90,60% polyester40% polyamide, , ,60% , , , , , ,40% , , , , 
140,Bershka,Voluminous off-the-shoulder top,top,REF 2149/187/800,08/18/2020 15:34:23,Voluminous off-the-shoulder top - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/voluminous-off-the-shoulder-top-c1010193217p102531785.html?colorId=800,$39.90,60% polyester40% polyamide, , ,60% , , , , , ,40% , , , , 
141,Bershka,T-shirt with pleats along the shoulders,top,REF 1924/538/250,08/18/2020 15:34:41,T-shirt with pleats along the shoulders - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/t-shirt-with-pleats-along-the-shoulders-c1010193217p102479776.html?colorId=250,$17.90,100% cotton, ,100% , , , , , , , , , , , 
142,Bershka,T-shirt with pleats along the shoulders,top,REF 1924/538/800,08/18/2020 15:34:59,T-shirt with pleats along the shoulders - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/t-shirt-with-pleats-along-the-shoulders-c1010193217p102479786.html?colorId=800,$17.90,100% cotton, ,100% , , , , , , , , , , , 
143,Bershka,Cropped T-shirt with shoulder pads,top,REF 7324/381/250,08/18/2020 15:35:17,Cropped T-shirt with shoulder pads - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/cropped-t-shirt-with-shoulder-pads-c1010193217p102537833.html?colorId=250,$12.90,100% cotton, ,100% , , , , , , , , , , , 
144,Bershka,Short sleeve T-shirt,top,REF 2428/443/406,08/18/2020 15:35:35,Short sleeve T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/short-sleeve-t-shirt-c1010193217p102488849.html?colorId=406,$9.90,100% cotton, ,100% , , , , , , , , , , , 
145,Bershka,Super cropped T-shirt,top,REF 2259/443/251,08/18/2020 15:35:53,Super cropped T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/super-cropped-t-shirt-c1010193217p102440293.html?colorId=251,$9.90,100% cotton, ,100% , , , , , , , , , , , 
146,Bershka,Short sleeve T-shirt,top,REF 2428/443/537,08/18/2020 15:36:11,Short sleeve T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/short-sleeve-t-shirt-c1010193217p102488805.html?colorId=537,$9.90,100% cotton, ,100% , , , , , , , , , , , 
147,Bershka,Short sleeve T-shirt,top,REF 2428/443/800,08/18/2020 15:36:29,Short sleeve T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/short-sleeve-t-shirt-c1010193217p102488914.html?colorId=800,$9.90,100% cotton, ,100% , , , , , , , , , , , 
148,Bershka,Short sleeve T-shirt,top,REF 2428/443/251,08/18/2020 15:36:47,Short sleeve T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/short-sleeve-t-shirt-c1010193217p102488773.html?colorId=251,$9.90,100% cotton, ,100% , , , , , , , , , , , 
149,Bershka,Reflective top,top,REF 8633/405/808,08/18/2020 15:37:05,Reflective top - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/reflective-top-c1010193217p102441035.html?colorId=808,$29.90,100% polyacrylate, , , , , , , , , , , , , 
150,Bershka,Printed T-shirt,top,REF 2253/777/272,08/18/2020 15:37:23,Printed T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/printed-t-shirt-c1010193217p102437817.html?colorId=272,$7.90,100% cotton, ,100% , , , , , , , , , , , 
151,Bershka,Printed T-shirt,top,REF 2253/777/141,08/18/2020 15:37:41,Printed T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/printed-t-shirt-c1010193217p102437811.html?colorId=141,$7.90,100% cotton, ,100% , , , , , , , , , , , 
152,Bershka,Photo print T-shirt,top,REF 2011/777/265,08/18/2020 15:37:59,Photo print T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/photo-print-t-shirt-c1010193217p102441023.html?colorId=265,$12.90,100% cotton, ,100% , , , , , , , , , , , 
153,Bershka,Photo print T-shirt,top,REF 2011/777/266,08/18/2020 15:38:17,Photo print T-shirt - Tees - Bershka United States,https://www.bershka.com/us/women/collection/tees/photo-print-t-shirt-c1010193217p102441031.html?colorId=266,$12.90,100% cotton, ,100% , , , , , , , , , , , 
154,Bershka,Care Bears velvet top,top,REF 8709/213/146,08/18/2020 15:38:35,Care Bears velvet top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/care-bears-velvet-top-c1010193220p102537732.html?colorId=146,$19.90,78% cotton22% polyester, ,78% ,22% , , , , , , , , , , 
155,Bershka,Care Bears velvet top,top,REF 8709/213/629,08/18/2020 15:38:53,Care Bears velvet top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/care-bears-velvet-top-c1010193220p102537727.html?colorId=629,$19.90,78% cotton22% polyester, ,78% ,22% , , , , , , , , , , 
156,Bershka,Lace-trimmed satin top,top,REF 8639/405/406,08/18/2020 15:39:11,Lace-trimmed satin top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/lace-trimmed-satin-top-c1010193220p102473640.html?colorId=406,$25.90,90% polyester10% elastane, , ,90% , , , , , , , ,10% , , 
157,Bershka,Sleeveless top,top,REF 3185/033/250,08/18/2020 15:39:28,Sleeveless top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-c1010193220p102481428.html?colorId=250,$9.90,97% cotton3% elastane, ,97% , , , , , , , , ,3% , , 
158,Bershka,Sleeveless top,top,REF 3185/033/676,08/18/2020 15:39:46,Sleeveless top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-c1010193220p102481413.html?colorId=676,$9.90,97% cotton3% elastane, ,97% , , , , , , , , ,3% , , 
159,Bershka,Sleeveless top,top,REF 3185/033/106,08/18/2020 15:40:04,Sleeveless top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-c1010193220p102481408.html?colorId=106,$9.90,97% cotton3% elastane, ,97% , , , , , , , , ,3% , , 
160,Bershka,Top with thin straps,top,REF 8687/168/632,08/18/2020 15:40:22,Top with thin straps - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/top-with-thin-straps-c1010193220p102524085.html?colorId=632,$29.90,64% polyester33% viscose3% elastane, , ,64% , , , , , , ,33% ,3% , , 
161,Bershka,Crop top with seam detail,top,REF 8587/831/717,08/18/2020 15:40:40,Crop top with seam detail - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/crop-top-with-seam-detail-c1010193220p102520607.html?colorId=717,$19.90,93% polyamide7% elastane, , , , , , , , ,93% , ,7% , , 
162,Bershka,Sleeveless top with open back,top,REF 3138/623/800,08/18/2020 15:40:58,Sleeveless top with open back - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-with-open-back-c1010193220p102497068.html?colorId=800&stylismId=01,$19.90,100% polyamide, , , , , , , , ,100% , , , , 
163,Bershka,Sleeveless top with open back,top,REF 3138/623/982,08/18/2020 15:41:16,Sleeveless top with open back - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-with-open-back-c1010193220p102497067.html?colorId=982&stylismId=01,$19.90,100% polyamide, , , , , , , , ,100% , , , , 
164,Bershka,Metallic knit top,top,REF 8634/376/808,08/18/2020 15:41:34,Metallic knit top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/metallic-knit-top-c1010193220p102440995.html?colorId=808,$25.90,64% polyester29% metallised fibre7% polyamide, , ,64% , , , , , ,7% , , , , 
165,Bershka,Sleeveless top with open back,top,REF 3138/623/982,08/18/2020 15:41:52,Sleeveless top with open back - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-with-open-back-c1010193220p102479181.html?colorId=982,$19.90,100% polyamide, , , , , , , , ,100% , , , , 
166,Bershka,Sleeveless top with open back,top,REF 3138/623/800,08/18/2020 15:42:10,Sleeveless top with open back - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/sleeveless-top-with-open-back-c1010193220p102479185.html?colorId=800,$19.90,100% polyamide, , , , , , , , ,100% , , , , 
167,Bershka,Metallic T-shirt with bow,top,REF 7496/187/808,08/18/2020 15:42:28,Metallic T-shirt with bow - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/metallic-t-shirt-with-bow-c1010193220p102534005.html?colorId=808,$29.90,96% polyester4% elastane, , ,96% , , , , , , , ,4% , , 
168,Bershka,Bejeweled bandeau top,top,REF 3102/810/808,08/18/2020 15:42:46,Bejeweled bandeau top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/bejeweled-bandeau-top-c1010193220p102478348.html?colorId=808,$19.90,87% polyamide8% metallised fibre5% elastane, , , , , , , , ,87% , ,5% , , 
169,Bershka,Draped blouse with print,top,REF 5914/594/800,08/18/2020 15:43:04,Draped blouse with print - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/draped-blouse-with-print-c1010193220p102525009.html?colorId=800,$25.90,97% polyester3% elastane, , ,97% , , , , , , , ,3% , , 
170,Bershka,Draped blouse with print,top,REF 5914/594/250,08/18/2020 15:43:21,Draped blouse with print - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/draped-blouse-with-print-c1010193220p102525002.html?colorId=250,$25.90,97% polyester3% elastane, , ,97% , , , , , , , ,3% , , 
171,Bershka,Cropped tank top,top,REF 3012/256/800,08/18/2020 15:43:39,Cropped tank top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/cropped-tank-top-c1010193220p102484847.html?colorId=800,$9.90,90% polyamide10% elastane, , , , , , , , ,90% , ,10% , , 
172,Bershka,Cropped tank top,top,REF 3012/256/250,08/18/2020 15:43:58,Cropped tank top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/cropped-tank-top-c1010193220p102484845.html?colorId=250,$9.90,90% polyamide10% elastane, , , , , , , , ,90% , ,10% , , 
173,Bershka,Solid strappy bodysuit,bodysuit/romper,REF 3236/187/600,08/18/2020 15:44:16,Solid strappy bodysuit - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/solid-strappy-bodysuit-c1010193220p102441244.html?colorId=600,$19.90,95% polyamide5% elastane, , , , , , , , ,95% , ,5% , , 
174,Bershka,Tank top,top,REF 3012/256/612,08/18/2020 15:44:33,Tank top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/tank-top-c1010193220p102498332.html?colorId=612,$9.90,90% polyamide10% elastane, , , , , , , , ,90% , ,10% , , 
175,Bershka,Tank top,top,REF 3012/256/300,08/18/2020 15:44:51,Tank top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/tank-top-c1010193220p102484868.html?colorId=300,$9.90,90% polyamide10% elastane, , , , , , , , ,90% , ,10% , , 
176,Bershka,Floral blouse with ring detail,top,REF 5781/168/615,08/18/2020 15:45:09,Floral blouse with ring detail - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/floral-blouse-with-ring-detail-c1010193220p102475326.html?colorId=615,$29.90,100% viscose, , , , , , , , , ,100% , , , 
177,Bershka,Embroidered top with sequins,top,REF 3094/188/712,08/18/2020 15:45:27,Embroidered top with sequins - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/embroidered-top-with-sequins-c1010193220p102480758.html?colorId=712,$35.90,100% polyester, , ,100% , , , , , , , , , , 
178,Bershka,Lace-up bandeau top,top,REF 3039/813/743,08/18/2020 15:45:45,Lace-up bandeau top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/lace-up-bandeau-top-c1010193220p102440978.html?colorId=743,$17.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
